ALT,DATA_0,DATA_1,DATA_10,DATA_11,DATA_12,DATA_13,DATA_14,DATA_15,DATA_16,DATA_17,DATA_18,DATA_19,DATA_2,DATA_20,DATA_21,DATA_22,DATA_23,DATA_24,DATA_25,DATA_26,DATA_27,DATA_28,DATA_29,DATA_3,DATA_30,DATA_31,DATA_32,DATA_33,DATA_34,DATA_35,DATA_36,DATA_37,DATA_38,DATA_39,DATA_4,DATA_40,DATA_41,DATA_42,DATA_43,DATA_44,DATA_45,DATA_46,DATA_47,DATA_48,DATA_49,DATA_5,DATA_50,DATA_51,DATA_6,DATA_7,DATA_8,DATA_9,DATASTD_0,DATASTD_1,DATASTD_10,DATASTD_11,DATASTD_12,DATASTD_13,DATASTD_14,DATASTD_15,DATASTD_16,DATASTD_17,DATASTD_18,DATASTD_19,DATASTD_2,DATASTD_20,DATASTD_21,DATASTD_22,DATASTD_23,DATASTD_24,DATASTD_25,DATASTD_26,DATASTD_27,DATASTD_28,DATASTD_29,DATASTD_3,DATASTD_30,DATASTD_31,DATASTD_32,DATASTD_33,DATASTD_34,DATASTD_35,DATASTD_36,DATASTD_37,DATASTD_38,DATASTD_39,DATASTD_4,DATASTD_40,DATASTD_41,DATASTD_42,DATASTD_43,DATASTD_44,DATASTD_45,DATASTD_46,DATASTD_47,DATASTD_48,DATASTD_49,DATASTD_5,DATASTD_50,DATASTD_51,DATASTD_6,DATASTD_7,DATASTD_8,DATASTD_9,DELTAALT,FID,INVALT,INVALTSTD,INVTILT,INVTILTSTD,LINE,NUMDATA,RECORD,RESDATA,RESTOTAL,SEGMENT,TILT,TIME,TOPO,X,Y
82.98,5.03460000000000e-11,4.72680000000000e-11,2.08930000000000e-11,1.84140000000000e-11,1.61110000000000e-11,1.39910000000000e-11,1.20930000000000e-11,1.04400000000000e-11,9.01500000000000e-12,7.77110000000000e-12,6.67480000000000e-12,5.71770000000000e-12,4.42740000000000e-11,4.88280000000000e-12,4.14280000000000e-12,3.49970000000000e-12,2.93980000000000e-12,2.45110000000000e-12,2.02650000000000e-12,1.65840000000000e-12,1.34170000000000e-12,1.07610000000000e-12,8.55540000000000e-13,4.13430000000000e-11,6.73810000000000e-13,5.23700000000000e-13,4.02260000000000e-13,3.05190000000000e-13,2.28540000000000e-13,1.69300000000000e-13,1.23380000000000e-13,8.73670000000000e-14,5.93270000000000e-14,3.79830000000000e-14,3.82100000000000e-11,2.23690000000000e-14,1.19410000000000e-14,5.82730000000000e-15,9999,9999,9999,9999,9999,9999,9999,3.50480000000000e-11,9999,9999,3.20880000000000e-11,2.92080000000000e-11,2.63320000000000e-11,2.35410000000000e-11,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0717,0.0732,0.066,0.089,0.145,0.05,0.14,0.322,0.591,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.05,-1.04,57851,81.94,0.012,9999,9999,44560,43,57851,0.9743,0.789,1,9999,43041.7698032407,3204.3,332111.9,4312697
81.34,5.04300000000000e-11,4.73940000000000e-11,2.13650000000000e-11,1.88140000000000e-11,1.64360000000000e-11,1.42270000000000e-11,1.22490000000000e-11,1.05330000000000e-11,9.04870000000000e-12,7.76690000000000e-12,6.64110000000000e-12,5.66280000000000e-12,4.46110000000000e-11,4.81110000000000e-12,4.07740000000000e-12,3.44280000000000e-12,2.88960000000000e-12,2.40850000000000e-12,1.99360000000000e-12,1.63520000000000e-12,1.32650000000000e-12,1.06590000000000e-12,8.49640000000000e-13,4.18110000000000e-11,6.70010000000000e-13,5.22430000000000e-13,4.02680000000000e-13,3.06160000000000e-13,2.29890000000000e-13,1.70770000000000e-13,1.24890000000000e-13,8.86320000000000e-14,6.00440000000000e-14,3.81640000000000e-14,3.87840000000000e-11,2.24110000000000e-14,1.20510000000000e-14,5.86100000000000e-15,9999,9999,9999,9999,9999,9999,9999,3.56640000000000e-11,9999,9999,3.27080000000000e-11,2.98150000000000e-11,2.69100000000000e-11,2.40720000000000e-11,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0673,0.0685,0.0626,0.0814,0.13,0.05,0.126,0.284,0.521,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.05,0.05,0.05,0.0501,-1.26,57852,80.08,0.0126,9999,9999,44560,43,57852,1.028,0.789,1,9999,43041.7698148148,3196,332101,4312668
78.23,5.10200000000000e-11,4.80690000000000e-11,2.19050000000000e-11,1.92740000000000e-11,1.68200000000000e-11,1.45430000000000e-11,1.24940000000000e-11,1.07020000000000e-11,9.16260000000000e-12,7.82590000000000e-12,6.65800000000000e-12,5.64180000000000e-12,4.53280000000000e-11,4.76890000000000e-12,4.02180000000000e-12,3.38380000000000e-12,2.83180000000000e-12,2.35660000000000e-12,1.95180000000000e-12,1.60440000000000e-12,1.30500000000000e-12,1.05080000000000e-12,8.39940000000000e-13,4.25870000000000e-11,6.65800000000000e-13,5.22430000000000e-13,4.04330000000000e-13,3.08780000000000e-13,2.32670000000000e-13,1.73260000000000e-13,1.26960000000000e-13,9.04450000000000e-14,6.12240000000000e-14,3.88720000000000e-14,3.95850000000000e-11,2.29340000000000e-14,1.24090000000000e-14,6.14350000000000e-15,9999,9999,9999,9999,9999,9999,9999,3.64690000000000e-11,9999,9999,3.34920000000000e-11,3.05620000000000e-11,2.75970000000000e-11,2.46920000000000e-11,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0654,0.0668,0.0612,0.0782,0.122,0.05,0.119,0.265,0.481,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.84,57853,77.39,0.0134,9999,9999,44560,43,57853,1.136,0.789,1,9999,43041.7698263889,3189.3,332090.5,4312639
74.64,5.24540000000000e-11,4.94180000000000e-11,2.25540000000000e-11,1.98470000000000e-11,1.73220000000000e-11,1.49770000000000e-11,1.28440000000000e-11,1.09590000000000e-11,9.33970000000000e-12,7.93140000000000e-12,6.70430000000000e-12,5.65020000000000e-12,4.65510000000000e-11,4.75210000000000e-12,3.99350000000000e-12,3.34630000000000e-12,2.79140000000000e-12,2.32040000000000e-12,1.92320000000000e-12,1.58370000000000e-12,1.29030000000000e-12,1.03980000000000e-12,8.32770000000000e-13,4.37680000000000e-11,6.63270000000000e-13,5.22850000000000e-13,4.06520000000000e-13,3.11770000000000e-13,2.35870000000000e-13,1.76210000000000e-13,1.29320000000000e-13,9.21740000000000e-14,6.26160000000000e-14,3.99350000000000e-14,4.06810000000000e-11,2.37220000000000e-14,1.32700000000000e-14,6.93620000000000e-15,9999,9999,9999,9999,9999,9999,9999,3.75110000000000e-11,9999,9999,3.44790000000000e-11,3.14770000000000e-11,2.84280000000000e-11,2.54260000000000e-11,0.0501,0.0501,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0501,0.05,0.05,0.05,0.0501,0.0501,0.065,0.0663,0.0608,0.0771,0.12,0.0501,0.115,0.254,0.448,9999,9999,9999,9999,9999,9999,9999,0.0501,9999,9999,0.0501,0.0501,0.0501,0.0501,-0.36,57854,74.28,0.0141,9999,9999,44560,43,57854,1.284,0.789,1,9999,43041.769837963,3183.7,332080.3,4312610
70.73,5.42250000000000e-11,5.11890000000000e-11,2.36090000000000e-11,2.07750000000000e-11,1.81270000000000e-11,1.56650000000000e-11,1.34000000000000e-11,1.13930000000000e-11,9.65590000000000e-12,8.14640000000000e-12,6.84350000000000e-12,5.73450000000000e-12,4.83640000000000e-11,4.79840000000000e-12,4.01590000000000e-12,3.35220000000000e-12,2.78710000000000e-12,2.31240000000000e-12,1.91520000000000e-12,1.57570000000000e-12,1.28310000000000e-12,1.03520000000000e-12,8.30660000000000e-13,4.55390000000000e-11,6.62840000000000e-13,5.23700000000000e-13,4.08580000000000e-13,3.14430000000000e-13,2.38660000000000e-13,1.78570000000000e-13,1.31050000000000e-13,9.31860000000000e-14,6.33750000000000e-14,4.07660000000000e-14,4.23760000000000e-11,2.47550000000000e-14,1.44920000000000e-14,7.94820000000000e-15,9999,9999,9999,9999,9999,9999,9999,3.91300000000000e-11,9999,9999,3.60140000000000e-11,3.29020000000000e-11,2.97310000000000e-11,2.66020000000000e-11,0.0501,0.0501,0.0504,0.0504,0.0504,0.0504,0.0503,0.0503,0.0503,0.0502,0.0501,0.0501,0.0502,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.0501,0.0648,0.0661,0.0607,0.0769,0.118,0.0502,0.113,0.24,0.417,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0503,0.0503,0.0503,0.0503,-0.18,57855,70.55,0.0152,9999,9999,44560,43,57855,1.276,0.789,1,9999,43041.769849537,3177.7,332070.3,4312580
70.75,5.68810000000000e-11,5.40140000000000e-11,2.53160000000000e-11,2.22590000000000e-11,1.93920000000000e-11,1.67060000000000e-11,1.42440000000000e-11,1.20640000000000e-11,1.01790000000000e-11,8.55120000000000e-12,7.14290000000000e-12,5.94540000000000e-12,5.12730000000000e-11,4.94180000000000e-12,4.10360000000000e-12,3.40190000000000e-12,2.81080000000000e-12,2.31910000000000e-12,1.91260000000000e-12,1.56900000000000e-12,1.27510000000000e-12,1.02970000000000e-12,8.27290000000000e-13,4.84480000000000e-11,6.61160000000000e-13,5.22850000000000e-13,4.08420000000000e-13,3.14980000000000e-13,2.40180000000000e-13,1.80340000000000e-13,1.32530000000000e-13,9.40290000000000e-14,6.38390000000000e-14,4.13810000000000e-14,4.52020000000000e-11,2.58900000000000e-14,1.58960000000000e-14,9.01500000000000e-15,9999,9999,9999,9999,9999,9999,9999,4.17860000000000e-11,9999,9999,3.85010000000000e-11,3.52250000000000e-11,3.18650000000000e-11,2.85330000000000e-11,0.0502,0.0503,0.0506,0.0506,0.0506,0.0507,0.0506,0.0506,0.0506,0.0505,0.0504,0.0503,0.0503,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0503,0.05,0.05,0.05,0.05,0.05,0.0648,0.0661,0.0607,0.077,0.118,0.0504,0.11,0.223,0.366,9999,9999,9999,9999,9999,9999,9999,0.0504,9999,9999,0.0505,0.0505,0.0505,0.0505,-2.18,57856,68.57,0.0211,9999,9999,44560,43,57856,1.442,0.789,1,9999,43041.7698611111,3171.3,332060.6,4312549.5
67.76,6.00440000000000e-11,5.73030000000000e-11,2.72560000000000e-11,2.39710000000000e-11,2.08720000000000e-11,1.79630000000000e-11,1.52930000000000e-11,1.29320000000000e-11,1.08790000000000e-11,9.09930000000000e-12,7.56030000000000e-12,6.25320000000000e-12,5.45620000000000e-11,5.15260000000000e-12,4.23760000000000e-12,3.47440000000000e-12,2.84320000000000e-12,2.32750000000000e-12,1.90760000000000e-12,1.55630000000000e-12,1.26200000000000e-12,1.01790000000000e-12,8.18430000000000e-13,5.16530000000000e-11,6.53990000000000e-13,5.17790000000000e-13,4.05590000000000e-13,3.14390000000000e-13,2.40850000000000e-13,1.81990000000000e-13,1.34000000000000e-13,9.52100000000000e-14,6.49770000000000e-14,4.27140000000000e-14,4.82800000000000e-11,2.74410000000000e-14,1.73010000000000e-14,9.86680000000000e-15,9999,9999,9999,9999,9999,9999,9999,4.47380000000000e-11,9999,9999,4.12590000000000e-11,3.78060000000000e-11,3.42470000000000e-11,3.07010000000000e-11,0.0502,0.0502,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0507,0.0506,0.0505,0.0504,0.0502,0.0503,0.0502,0.0501,0.05,0.05,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0501,0.0501,0.0501,0.05,0.05,0.0649,0.066,0.0607,0.0767,0.116,0.0503,0.106,0.204,0.319,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0504,0.0504,0.0504,0.0504,-2.02,57857,65.74,0.028,9999,9999,44560,43,57857,1.372,0.789,1,9999,43041.7698726852,3164.8,332050.9,4312519
60.46,6.34590000000000e-11,6.06340000000000e-11,2.91830000000000e-11,2.57040000000000e-11,2.24030000000000e-11,1.92870000000000e-11,1.64190000000000e-11,1.38770000000000e-11,1.16590000000000e-11,9.72760000000000e-12,8.04520000000000e-12,6.60740000000000e-12,5.78090000000000e-11,5.40140000000000e-12,4.39790000000000e-12,3.56720000000000e-12,2.89000000000000e-12,2.34530000000000e-12,1.90800000000000e-12,1.54790000000000e-12,1.24940000000000e-12,1.00480000000000e-12,8.06630000000000e-13,5.47310000000000e-11,6.44290000000000e-13,5.10200000000000e-13,4.01000000000000e-13,3.12490000000000e-13,2.41060000000000e-13,1.82870000000000e-13,1.35350000000000e-13,9.68970000000000e-14,6.69170000000000e-14,4.46530000000000e-14,5.11890000000000e-11,2.90480000000000e-14,1.83760000000000e-14,1.04150000000000e-14,9999,9999,9999,9999,9999,9999,9999,4.74780000000000e-11,9999,9999,4.38520000000000e-11,4.02510000000000e-11,3.65320000000000e-11,3.28130000000000e-11,0.0503,0.0503,0.0505,0.0505,0.0505,0.0506,0.0506,0.0506,0.0507,0.0507,0.0506,0.0505,0.0503,0.0504,0.0503,0.0502,0.0501,0.05,0.05,0.05,0.05,0.05,0.0501,0.0503,0.0501,0.0501,0.0501,0.05,0.05,0.0648,0.0659,0.0605,0.0758,0.113,0.0503,0.102,0.191,0.296,9999,9999,9999,9999,9999,9999,9999,0.0503,9999,9999,0.0503,0.0503,0.0504,0.0504,1.64,57858,62.1,0.0172,9999,9999,44560,43,57858,1.262,0.789,1,9999,43041.7698842593,3157.6,332041.2,4312487.5
61.01,6.71280000000000e-11,6.40920000000000e-11,3.10210000000000e-11,2.73740000000000e-11,2.39040000000000e-11,2.06020000000000e-11,1.75660000000000e-11,1.48510000000000e-11,1.24680000000000e-11,1.03850000000000e-11,8.57230000000000e-12,7.01210000000000e-12,6.10560000000000e-11,5.69240000000000e-12,4.59180000000000e-12,3.69120000000000e-12,2.96210000000000e-12,2.38240000000000e-12,1.92190000000000e-12,1.54870000000000e-12,1.24390000000000e-12,9.96370000000000e-13,7.96930000000000e-13,5.77670000000000e-11,6.35860000000000e-13,5.04300000000000e-13,3.97370000000000e-13,3.10720000000000e-13,2.40640000000000e-13,1.83500000000000e-13,1.36660000000000e-13,9.87940000000000e-14,6.90670000000000e-14,4.65930000000000e-14,5.40560000000000e-11,3.05240000000000e-14,1.93460000000000e-14,1.09250000000000e-14,9999,9999,9999,9999,9999,9999,9999,5.01350000000000e-11,9999,9999,4.63400000000000e-11,4.25870000000000e-11,3.87120000000000e-11,3.48290000000000e-11,0.0502,0.0502,0.0503,0.0503,0.0504,0.0504,0.0505,0.0505,0.0506,0.0505,0.0505,0.0505,0.0502,0.0504,0.0503,0.0503,0.0502,0.0501,0.05,0.05,0.05,0.05,0.05,0.0502,0.05,0.05,0.05,0.05,0.05,0.0646,0.0654,0.06,0.0743,0.109,0.0502,0.0977,0.181,0.28,9999,9999,9999,9999,9999,9999,9999,0.0502,9999,9999,0.0502,0.0502,0.0502,0.0502,1.77,57859,62.78,0.0168,9999,9999,44560,43,57859,1.147,0.789,1,9999,43041.7698958333,3151.4,332031,4312456
64.47,6.93620000000000e-11,6.62840000000000e-11,3.23070000000000e-11,2.85710000000000e-11,2.50130000000000e-11,2.16180000000000e-11,1.84770000000000e-11,1.56480000000000e-11,1.31390000000000e-11,1.09380000000000e-11,9.01500000000000e-12,7.36210000000000e-12,6.31640000000000e-11,5.96220000000000e-12,4.78580000000000e-12,3.82440000000000e-12,3.04600000000000e-12,2.43000000000000e-12,1.94590000000000e-12,1.55800000000000e-12,1.24470000000000e-12,9.94270000000000e-13,7.93560000000000e-13,5.97910000000000e-11,6.32480000000000e-13,5.02190000000000e-13,3.96610000000000e-13,3.10510000000000e-13,2.40850000000000e-13,1.84430000000000e-13,1.38510000000000e-13,1.01280000000000e-13,7.16390000000000e-14,4.87860000000000e-14,5.59540000000000e-11,3.22820000000000e-14,2.07450000000000e-14,1.21350000000000e-14,9999,9999,9999,9999,9999,9999,9999,5.19060000000000e-11,9999,9999,4.80270000000000e-11,4.41470000000000e-11,4.01840000000000e-11,3.62080000000000e-11,0.05,0.05,0.0501,0.0501,0.0501,0.0502,0.0502,0.0502,0.0503,0.0503,0.0503,0.0502,0.05,0.0502,0.0502,0.0502,0.0501,0.0501,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.0641,0.0648,0.0594,0.0726,0.104,0.05,0.0932,0.169,0.26,9999,9999,9999,9999,9999,9999,9999,0.05,9999,9999,0.0501,0.0501,0.0501,0.0501,1.34,57860,65.81,0.0162,9999,9999,44560,43,57860,1.093,0.789,1,9999,43041.7699074074,3145.4,332020.5,4312425
